_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
AC;TOTAIS;total;1843.0;2512.0;3051.0;2650.0;2483.0;2909.0;alta
AC;ACRE;mesorregiao;1843.0;2512.0;3051.0;2650.0;2483.0;2909.0;alta
AC;ALTO JURUA;microrregiao;725.0;1236.0;1847.0;1392.0;1086.0;1429.0;alta
AC;CRUZEIRO DO SUL;municipio;81.0;467.0;398.0;212.0;242.0;;alta
AC;FEIJO;municipio;127.0;149.0;145.0;165.0;173.0;322.0;alta
AC;MANCIO LIMA;municipio;58.0;60.0;316.0;27.0;116.0;184.0;alta
AC;TARAUACA;municipio;459.0;560.0;886.0;802.0;585.0;681.0;alta
AC;ALTO PURUS;microrregiao;1118.0;1276.0;1204.0;1258.0;1397.0;1480.0;alta
AC;ASSIS BRASIL;municipio;10.0;;;;13.0;13.0;alta
AC;BRASILEIA;municipio;221.0;195.0;158.0;94.0;124.0;238.0;alta
AC;MANOEL URBANO;municipio;;;12.0;10.0;11.0;20.0;alta
AC;PLACIDO DE CASTRO;municipio;74.0;164.0;159.0;195.0;202.0;139.0;alta
AC;SENADOR GUIOMARD;municipio;155.0;51.0;55.0;60.0;93.0;70.0;alta
AC;SENA MADUREIRA;municipio;89.0;192.0;158.0;139.0;125.0;125.0;alta
AC;XAPURI;municipio;205.0;212.0;241.0;279.0;318.0;307.0;alta
AL;TOTAIS;total;46245.0;99091.0;91831.0;114044.0;136000.0;193473.0;media
AL;SERTÃO E AGRESTE ALAGOANO;mesorregiao;36208.0;33507.0;37864.0;62296.0;102551.0;151303.0;media
AL;SERTÃO ALAGOANO;microrregiao;7460.0;6022.0;6932.0;14056.0;25606.0;38478.0;media
AL;AGUA BRANCA;municipio;2944.0;1169.0;189.0;2532.0;5334.0;10949.0;media
AL;CANAPI;municipio;1424.0;3157.0;3460.0;6390.0;10654.0;14044.0;media
AL;OELMIRO GOUVEIA;municipio;528.0;233.0;265.0;672.0;1158.0;1460.0;media
AL;INHAPI;municipio;542.0;402.0;399.0;1095.0;3139.0;4043.0;media
AL;MATA GRANDE;municipio;1194.0;763.0;1186.0;2156.0;3023.0;4369.0;media
AL;OLHO D' AGUA DO CASADO;municipio;457.0;188.0;314.0;627.0;1645.0;2815.0;media
AL;PIRANHAS;municipio;371.0;110.0;119.0;584.0;653.0;798.0;media
AL;BATALHA;microrregiao;;114.0;;;;;media
AL;BATALHA;municipio;275.0;638.0;1494.0;1734.0;1500.0;;media
AL;BELO MONTE;municipio;573.0;515.0;598.0;874.0;1807.0;2217.0;media
AL;CARNEIROS;municipio;314.0;294.0;645.0;1046.0;2281.0;;media
AL;DOIS RIACHOS;municipio;641.0;73.0;164.0;496.0;1610.0;2968.0;media
AL;JACARE DOS HOMENS;municipio;98.0;124.0;165.0;254.0;463.0;692.0;media
AL;JARAMATAIA;municipio;139.0;55.0;55.0;422.0;573.0;426.0;media
AL;MAJOR ISIDORO;municipio;702.0;614.0;690.0;949.0;1779.0;2562.0;media
AL;MARAVILHA;municipio;555.0;508.0;598.0;1259.0;2369.0;2904.0;media
AL;MONTEIROPOLIS;municipio;152.0;71.0;83.0;136.0;387.0;708.0;media
AL;OLHO D' AGUA DAS FLORES;municipio;246.0;129.0;137.0;218.0;552.0;677.0;media
AL;OLIVENÇA;municipio;615.0;750.0;1012.0;2119.0;3251.0;4110.0;media
AL;OURO BRANCO;municipio;578.0;911.0;44.0;1564.0;2109.0;2505.0;media
AL;PALESTINA;municipio;83.0;18.0;18.0;43.0;151.0;;media
AL;PÂO DE AÇUCAR;municipio;421.0;81.0;104.0;257.0;790.0;1561.0;media
AL;POÇO DAS TRINCHEIRAS;municipio;572.0;277.0;545.0;277.0;1763.0;2529.0;media
AL;SANTANA DO IPANEMA;municipio;926.0;351.0;378.0;963.0;2341.0;4181.0;media
AL;SÃO JOSE DA TAPERA;municipio;583.0;398.0;443.0;1869.0;4361.0;6080.0;media
AL;SENADOR RUI PALMEIRA;municipio;527.0;194.0;306.0;1280.0;2144.0;3332.0;media
AL;PALMEIRA DOS INOIOS;microrregiao;3638.0;5227.0;6236.0;8744.0;12686.0;15501.0;media
AL;SELEM;municipio;64.0;272.0;292.0;346.0;399.0;442.0;media
AL;CACIMBINHAS;municipio;282.0;221.0;240.0;339.0;855.0;1165.0;media
AL;IGACI;municipio;1034.0;364.0;465.0;1427.0;2993.0;4668.0;media
AL;MARIBONOO;municipio;108.0;212.0;196.0;215.0;271.0;386.0;media
AL;MAR VERMELHO;municipio;26.0;171.0;138.0;133.0;153.0;147.0;media
AL;MI NAOOR DO NEGRÃO;municipio;327.0;1172.0;1213.0;1562.0;2225.0;2538.0;media
AL;PALMEIRA DOS INDIOS;municipio;1083.0;697.0;758.0;1395.0;2411.0;2966.0;media
AL;PAULO JACINTO;municipio;226.0;390.0;898.0;793.0;643.0;666.0;media
AL;QUEBRANGULO;municipio;294.0;217.0;1342.0;1547.0;1473.0;1375.0;media
AL;TANQUE D' ARCA;municipio;194.0;511.0;694.0;987.0;1263.0;1148.0;media
AL;ARAPIRACA;microrregiao;12314.0;10554.0;12390.0;17022.0;27760.0;48217.0;media
AL;ANADIA;municipio;106.0;397.0;442.0;286.0;360.0;256.0;media
AL;ARAPIRACA;municipio;2078.0;354.0;464.0;637.0;2263.0;7440.0;media
AL;COITE;municipio;650.0;313.0;440.0;910.0;2059.0;4359.0;media
AL;CRAIBAS;municipio;588.0;441.0;529.0;921.0;1474.0;2105.0;media
AL;FEIRA GRANDE;municipio;1155.0;199.0;171.0;367.0;753.0;2019.0;media
AL;GIRAU DO PONCIANO;municipio;918.0;1505.0;1660.0;2284.0;3214.0;6162.0;media
AL;JUNQUEIRO;municipio;800.0;885.0;945.0;908.0;1432.0;1499.0;media
AL;LAGOA DA CANOA;municipio;532.0;70.0;60.0;107.0;370.0;1558.0;media
AL;LIMOEIRO DE ANADIA;municipio;1980.0;2548.0;2968.0;3650.0;4410.0;7207.0;media
AL;OLHO O' AGUA GRANDE;municipio;629.0;349.0;353.0;547.0;1054.0;1684.0;media
AL;SÃO BRAS;municipio;587.0;533.0;928.0;1325.0;2357.0;2962.0;media
AL;MATA ALAGOANA e;mesorregiao;;48918.0;46023.0;30749.0;38661.0;;media
AL;MATA ALAGOANA;microrregiao;;22091.0;16823.0;11984.0;12842.0;;media
AL;ATALAIA;municipio;;670.0;382.0;303.0;350.0;;media
AL;BRANQUINHA;municipio;;244.0;108.0;62.0;62.0;;media
AL;CAJUEIRO;municipio;;1387.0;865.0;673.0;656.0;;media
AL;CAPELA;municipio;;338.0;362.0;279.0;338.0;;media
AL;CHÃ PRETA;municipio;298.0;689.0;983.0;1007.0;937.0;;media
AL;COLONIA LEOPOLDINA;municipio;;797.0;652.0;697.0;765.0;;media
AL;FLEXEIRAS;municipio;;1878.0;1698.0;1559.0;1617.0;;media
AL;IBATEGUARA;municipio;;441.0;434.0;535.0;639.0;;media
